V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37
0.11199999999999999,0.204,-0.8640000000000001,-0.8390000000000001,0.505,0.258,-0.18,0.031,-0.455,0.904,-0.221,-0.102,0.711,0.297,0.37,0.237,-0.9520000000000001,0.165,0.54,0.008,-0.836,0.871,-0.8170000000000001,0.35200000000000004,-0.027000000000000003,-1.124,1.367,0.066,-0.44,0.11699999999999999,0.41100000000000003,-0.532,-0.239,0.534,-0.29,0.364,-0.311,0.745
0.511,0.359,-0.188,-0.648,-0.068,0.511,0.024,0.053,0.24100000000000002,0.904,-0.213,0.498,-0.11199999999999999,0.6729999999999999,0.364,-0.215,-0.8220000000000001,0.165,0.524,-0.003,-0.8059999999999999,0.843,-1.194,0.358,0.33299999999999996,-0.903,1.676,0.28600000000000003,-0.44299999999999995,-0.22899999999999998,0.602,-0.34600000000000003,-0.044000000000000004,0.534,-0.29,0.364,-0.503,-0.741
0.358,0.635,-0.259,-0.517,0.107,0.414,0.21,0.084,0.302,0.904,0.267,0.295,-0.125,0.498,0.45299999999999996,-0.47,-0.254,0.165,0.529,0.01,0.285,0.9179999999999999,-1.1340000000000001,0.366,0.513,-0.483,1.561,0.239,-0.442,-0.625,0.267,0.081,0.42200000000000004,0.534,-0.29,0.364,0.39899999999999997,0.35600000000000004
0.5870000000000001,0.816,-0.052000000000000005,-0.017,0.025,0.27399999999999997,0.349,0.257,0.634,0.904,-0.525,0.01,-0.156,0.807,0.614,-0.7240000000000001,-0.196,0.165,0.522,0.18100000000000002,0.6759999999999999,0.742,-1.013,0.366,0.514,-0.10099999999999999,1.588,0.363,-0.44,-0.6509999999999999,0.141,0.345,0.22699999999999998,0.534,-0.29,0.364,-1.008,-0.08800000000000001
0.47200000000000003,0.716,-0.132,0.322,0.172,0.366,0.47700000000000004,0.257,0.66,0.904,0.433,0.281,-0.021,-0.41200000000000003,0.5920000000000001,-0.847,0.17300000000000001,0.43,0.526,0.578,0.9159999999999999,1.521,-1.013,0.364,0.515,0.081,0.816,0.29100000000000004,1.8880000000000001,-0.731,1.294,0.6890000000000001,0.16399999999999998,0.534,-0.29,0.364,-0.203,0.45
0.619,0.818,-0.261,0.455,0.408,0.498,0.41200000000000003,0.395,0.3,0.904,0.14400000000000002,0.586,0.10800000000000001,-1.074,0.5379999999999999,-0.809,0.154,0.43,-0.491,0.893,1.101,1.796,-1.013,0.364,0.095,-0.004,0.027999999999999997,0.3,0.6729999999999999,-0.638,0.537,0.6970000000000001,0.888,0.534,-0.29,0.364,0.192,0.474
0.35700000000000004,0.64,-0.257,0.408,0.43,-0.026000000000000002,0.35700000000000004,0.408,-0.040999999999999995,0.904,-0.266,-0.836,0.261,1.113,0.5670000000000001,-0.732,0.022000000000000002,0.43,0.522,0.561,1.192,0.341,-1.013,0.34700000000000003,0.091,-0.136,0.8909999999999999,0.26899999999999996,-0.445,-0.638,-0.001,0.589,0.193,0.534,-2.54,0.364,0.255,-0.27399999999999997
0.28,-0.10099999999999999,-0.10800000000000001,0.621,-0.126,0.665,0.5379999999999999,0.426,0.087,0.904,-0.29,0.662,-0.078,-0.863,0.633,-0.434,0.33799999999999997,0.165,0.522,0.77,1.4,1.724,-1.073,-0.17,0.775,-0.025,0.391,0.158,-0.441,-0.409,1.036,0.473,-0.204,0.534,-2.54,-3.556,-0.779,0.37
0.381,0.21100000000000002,-0.174,0.782,0.125,0.40399999999999997,0.489,0.505,0.121,0.904,-0.39299999999999996,0.039,0.203,0.44,0.579,-0.434,0.146,0.165,0.528,0.251,1.7209999999999999,0.9059999999999999,-1.194,-0.17,0.8009999999999999,-0.054000000000000006,0.97,0.262,-0.439,-0.5479999999999999,0.6679999999999999,0.226,-0.33899999999999997,0.534,-0.29,-3.556,-0.6970000000000001,0.135
0.6659999999999999,0.564,0.292,0.915,-0.01,0.43200000000000005,0.611,0.505,0.586,0.904,0.272,0.29600000000000004,0.024,-0.475,0.389,-0.475,0.255,0.43,0.519,0.6970000000000001,1.765,1.504,-1.013,0.335,0.805,-0.121,0.935,0.35,-0.442,-0.46299999999999997,-0.016,0.429,-0.473,0.534,-0.29,0.364,0.281,-0.621
0.828,0.5720000000000001,0.39799999999999996,0.777,0.21,0.24600000000000002,0.7040000000000001,0.601,0.6,0.904,0.35600000000000004,-0.061,0.022000000000000002,-0.163,0.535,-0.478,0.527,-0.366,0.52,0.371,1.624,1.327,-1.013,0.358,0.7979999999999999,-0.392,1.044,0.377,-0.44,-0.46299999999999997,0.7609999999999999,0.534,-0.45399999999999996,0.534,-0.29,0.364,-0.21100000000000002,-0.752
0.995,0.745,0.593,0.606,0.47,-0.11800000000000001,0.794,0.642,0.929,0.904,3.1180000000000003,-1.158,-0.22899999999999998,1.3130000000000002,0.528,-0.48200000000000004,0.653,0.165,0.534,0.099,0.364,0.19,-1.194,0.364,0.7979999999999999,-0.784,1.6369999999999998,0.386,-0.439,-0.5,-0.153,0.584,-0.478,0.534,-0.29,0.364,2.169,-1.504
0.34,0.231,0.431,0.922,-0.561,0.529,1.0170000000000001,0.698,0.319,0.904,0.386,0.36700000000000005,-0.47600000000000003,-0.03,0.638,-0.515,0.9209999999999999,0.961,-0.74,0.08900000000000001,1.931,1.31,-1.1340000000000001,-0.598,0.8,-0.276,1.587,0.317,-0.43799999999999994,-0.591,1.158,0.358,-0.187,0.534,-0.29,0.364,1.484,-0.122
-2.0140000000000002,-2.905,-1.716,0.5920000000000001,-0.961,-0.091,-2.447,-0.797,-3.3360000000000003,-1.683,-2.582,-0.7120000000000001,-0.469,0.136,0.47,2.988,-3.2110000000000003,-0.366,-0.848,0.509,1.8130000000000002,0.48200000000000004,-1.375,0.36700000000000005,-1.315,-0.885,0.7929999999999999,-0.414,-0.43799999999999994,2.414,0.91,-3.892,0.069,-1.11,-0.852,-3.556,-2.542,0.74
-0.155,-0.22899999999999998,-1.235,0.746,0.425,0.5670000000000001,-2.126,-1.0,-0.785,-1.683,-1.469,0.401,0.7929999999999999,-0.195,0.424,3.073,-3.1239999999999997,-0.366,-1.273,0.198,2.3930000000000002,0.856,-1.315,0.353,-1.314,-1.214,0.971,-0.086,-0.441,1.861,-0.9590000000000001,-2.802,-1.423,-0.556,-0.259,-3.556,-2.307,0.688
0.368,0.085,-0.7070000000000001,0.922,0.40700000000000003,0.74,-1.706,-0.9940000000000001,-0.289,-2.4730000000000003,-0.07400000000000001,0.993,0.726,-1.646,0.469,2.097,-1.935,-0.72,-3.565,0.5820000000000001,2.7710000000000004,1.744,-1.194,-5.551,-0.635,-1.288,0.21600000000000003,0.040999999999999995,-0.44799999999999995,1.436,-4.507,-1.9609999999999999,-3.98,-0.613,-0.177,0.364,-0.8859999999999999,-0.373
-2.685,-3.074,-1.9809999999999999,0.9079999999999999,-1.26,0.48,-2.008,-0.987,-4.101,-1.252,-1.999,0.22,-0.935,-0.102,0.47700000000000004,1.126,-2.495,-0.366,-0.384,0.306,1.686,0.735,-1.013,0.363,-0.043,-1.3559999999999999,1.104,-0.5429999999999999,-0.44299999999999995,0.9420000000000001,0.542,-2.517,-0.313,-0.613,-0.29,0.364,-0.7609999999999999,1.555
-0.047,0.067,-1.005,1.0490000000000002,0.109,0.551,-1.694,-1.1540000000000001,-0.542,-1.252,-2.414,0.47,0.099,0.077,0.38299999999999995,0.951,-2.464,-0.897,-0.381,-0.07400000000000001,2.445,0.815,-1.194,0.36700000000000005,-1.3130000000000002,-1.057,1.556,0.018000000000000002,-2.064,0.742,0.47100000000000003,-2.508,0.223,-0.613,-0.29,0.364,-2.542,-0.233
0.374,0.373,-0.623,0.856,0.133,0.593,-1.36,-1.1540000000000001,-0.39899999999999997,-1.252,-1.636,0.547,0.278,-0.11,0.326,0.893,-1.444,-0.631,-0.382,0.087,2.7739999999999996,0.987,-1.194,0.36700000000000005,-1.3119999999999998,-0.774,1.556,0.073,-2.434,0.2,0.389,-1.199,-0.539,-0.613,-0.29,0.364,-2.037,-0.802
0.201,0.16699999999999998,-0.353,0.912,-0.541,0.6609999999999999,-0.9279999999999999,-1.0070000000000001,-0.325,-1.252,0.507,0.672,-0.32799999999999996,0.133,0.42700000000000005,-0.107,-1.444,-0.366,-0.385,-0.015,2.687,0.9540000000000001,-1.194,0.366,-0.045,-0.619,1.7269999999999999,0.14800000000000002,0.111,-0.588,0.551,-0.433,-0.45799999999999996,-0.613,-0.29,0.364,-0.098,-1.062
-0.20800000000000002,0.466,-0.256,0.84,-1.103,0.248,-0.623,-0.897,0.177,-1.252,0.94,-0.091,-0.519,0.722,0.47700000000000004,-0.96,-0.466,-0.366,-0.513,0.43799999999999994,2.022,0.5479999999999999,-1.013,0.36200000000000004,0.8029999999999999,-0.556,1.584,0.307,1.17,-1.0859999999999999,-0.152,-0.15,-0.409,-0.613,-0.29,0.364,0.753,-1.321
-0.563,0.8170000000000001,-0.265,0.723,-1.7109999999999999,0.609,-0.405,-0.743,0.426,-1.252,0.585,0.628,-0.9690000000000001,0.094,0.408,-0.96,-0.13699999999999998,0.165,-1.123,0.079,1.222,1.043,-1.013,0.36200000000000004,1.12,-0.26899999999999996,1.383,0.35100000000000003,-2.434,-1.567,-0.109,0.35700000000000004,-0.846,-1.473,-1.415,0.364,1.306,0.263
-0.606,0.081,-0.57,0.547,-0.49200000000000005,0.574,-0.358,-0.479,-0.652,-1.252,-0.065,0.47100000000000003,0.268,0.669,0.502,-1.486,-0.10400000000000001,0.165,-0.575,0.08900000000000001,0.387,0.6709999999999999,-1.194,0.369,0.396,-0.146,1.43,0.07,-2.434,-1.567,-0.573,0.428,-0.71,-1.402,-1.284,0.364,0.095,0.75
-0.006,0.20800000000000002,0.096,0.39299999999999996,-0.595,0.644,-0.27,-0.479,-0.081,-1.252,-0.773,0.669,-0.395,0.081,0.429,-1.473,-0.244,-0.366,0.065,0.231,0.46399999999999997,1.111,-1.194,0.36,0.377,-0.106,0.9209999999999999,0.267,-2.434,-1.344,0.016,0.366,-0.711,-0.09699999999999999,0.273,-3.556,-0.593,-0.6709999999999999
0.21600000000000003,0.495,0.35600000000000004,0.245,-0.428,0.161,-0.163,-0.313,0.12,-1.252,-0.516,-0.161,-0.129,0.993,0.28800000000000003,-1.473,0.034,-0.897,0.059000000000000004,0.294,0.385,0.552,-1.194,0.36,0.376,0.023,1.033,0.20600000000000002,-2.414,-1.327,-0.578,0.43799999999999994,-0.638,-0.09699999999999999,0.273,-3.556,-0.574,-2.28
0.24100000000000002,0.65,0.3,0.281,0.059000000000000004,0.325,0.071,-0.226,0.223,-1.252,-0.157,0.011000000000000001,-0.24600000000000002,0.825,0.52,-1.439,0.21,-0.897,0.057999999999999996,0.82,0.49700000000000005,0.6779999999999999,-1.375,0.365,0.375,0.221,0.76,0.28600000000000003,-0.6459999999999999,-1.278,-0.7020000000000001,0.35100000000000003,-0.85,-0.04,0.273,0.364,-0.386,-0.47
0.193,0.251,0.16899999999999998,0.249,-0.061,0.496,0.14800000000000002,-0.105,0.171,-1.252,0.899,0.44799999999999995,-0.21899999999999997,0.434,0.483,-1.349,0.28600000000000003,-0.897,0.067,0.983,0.106,1.023,-1.375,0.366,0.375,0.271,0.46,0.21600000000000003,-1.3769999999999998,-1.273,-0.517,0.5870000000000001,-0.359,-0.04,0.273,0.364,0.23600000000000002,0.304
0.177,0.256,0.013000000000000001,0.249,0.3,0.268,0.11800000000000001,0.027000000000000003,-0.1,-1.252,-0.044000000000000004,-0.16699999999999998,0.26899999999999996,0.696,0.335,-1.167,0.15,-0.897,0.071,1.053,0.08199999999999999,0.672,-1.194,0.355,0.377,0.087,0.196,0.217,-2.412,-0.9440000000000001,-0.084,0.316,-0.075,-0.04,0.273,0.364,0.09699999999999999,-0.057999999999999996
0.21899999999999997,0.221,-0.142,0.249,0.401,0.14800000000000002,0.077,0.027000000000000003,-0.258,-1.252,-0.573,-0.7829999999999999,0.49,1.62,0.434,-0.455,0.125,-0.897,0.07,0.24,-0.07,-0.038,-1.254,0.365,0.375,-0.086,0.531,0.185,-2.418,-0.491,1.588,0.37799999999999995,0.124,-0.04,0.273,0.364,0.244,-0.106
0.617,0.303,0.773,0.233,0.10400000000000001,-0.289,0.252,0.046,0.449,-1.252,-0.35600000000000004,-1.271,0.39399999999999996,1.4669999999999999,0.47200000000000003,-0.053,0.083,-0.897,0.077,0.40399999999999997,0.073,0.125,-1.375,0.365,0.09,-0.153,0.728,0.275,-2.434,-0.312,-0.435,0.337,-0.727,-0.04,0.273,0.364,-0.522,-3.346
0.9109999999999999,0.653,0.841,0.21,0.205,0.038,0.447,0.105,0.759,-1.252,0.147,-0.634,-0.302,1.453,0.41700000000000004,-0.053,0.591,-0.897,0.062,0.799,0.161,0.17,-1.375,0.359,0.09,0.008,0.8140000000000001,0.381,-1.253,-0.375,-0.643,0.16899999999999998,-0.8690000000000001,-0.04,0.273,0.364,0.13,-2.057
0.526,0.35100000000000003,0.29600000000000004,0.15,0.031,0.19699999999999998,0.528,0.18899999999999997,0.18899999999999997,-1.252,0.9,-0.259,-0.12,0.981,0.38799999999999996,-0.307,0.757,-0.897,0.076,0.6,0.042,0.5760000000000001,-1.375,0.36700000000000005,0.515,0.107,0.9079999999999999,0.264,-1.232,-0.5660000000000001,-0.264,0.212,-0.6970000000000001,-0.04,0.273,0.364,0.8059999999999999,-0.012
0.805,0.693,0.831,0.157,0.439,0.064,0.556,0.275,0.588,-1.252,0.025,-0.401,-0.06,1.217,0.518,-0.312,0.659,-0.897,0.067,0.379,0.042,0.435,-1.194,0.36700000000000005,0.513,0.115,1.123,0.401,-2.168,-0.594,1.9,0.395,-0.046,-0.212,0.273,0.364,0.309,-1.632
0.9179999999999999,0.9620000000000001,0.731,0.021,0.441,0.28600000000000003,0.603,0.275,0.816,-1.252,-0.039,-0.078,-0.09699999999999999,1.7280000000000002,0.5720000000000001,-0.319,0.82,-0.897,-0.287,-0.055,0.036000000000000004,-0.067,-1.194,0.358,0.516,0.139,1.4909999999999999,0.41700000000000004,-2.431,-0.373,-0.426,0.629,-0.743,-0.212,0.273,0.364,-0.212,-1.492
0.33899999999999997,0.235,0.976,-0.165,-0.337,0.485,0.7859999999999999,0.36200000000000004,0.114,-1.252,1.003,0.47700000000000004,-0.374,0.449,0.535,-0.23800000000000002,0.9279999999999999,-1.162,-0.384,0.209,-0.16699999999999998,1.114,-1.194,0.355,0.775,0.185,1.3619999999999999,0.285,-2.431,-0.5479999999999999,1.315,0.381,0.0,-0.385,-0.040999999999999995,0.364,0.509,-1.445
0.6659999999999999,0.483,0.862,-0.165,0.006,0.39,0.775,0.41600000000000004,0.634,-1.252,-0.11,0.071,-0.231,1.5019999999999998,0.369,-0.43200000000000005,0.9009999999999999,-1.0070000000000001,-0.384,-0.01,-0.16699999999999998,0.336,-1.194,0.36700000000000005,0.799,0.273,1.902,0.344,-2.434,-0.865,0.3,0.532,-0.456,-0.613,-0.23399999999999999,0.364,0.243,-1.565
0.243,-0.012,1.266,-0.055999999999999994,-0.7020000000000001,0.336,0.929,0.493,0.304,-1.252,0.077,0.179,-0.583,1.09,0.37200000000000005,-0.703,0.9009999999999999,-0.897,-0.391,-0.172,0.065,0.659,-1.194,0.36700000000000005,0.802,0.37799999999999995,1.876,0.275,-2.434,-0.888,0.036000000000000004,0.41200000000000003,-0.7090000000000001,-0.613,-0.29,0.364,0.258,-2.6310000000000002
0.258,0.124,1.3159999999999998,-0.018000000000000002,-0.826,0.638,0.992,0.595,0.5429999999999999,-0.5329999999999999,-0.122,0.7190000000000001,-1.0390000000000001,-0.198,0.391,-1.128,1.095,-0.897,-0.843,0.262,0.606,1.501,-1.375,-0.132,1.2309999999999999,0.6459999999999999,1.383,0.358,-2.434,-1.296,0.494,0.218,-0.795,-0.9,-0.5710000000000001,0.18600000000000003,-0.424,-1.05
-0.225,0.29600000000000004,-0.172,0.18600000000000003,0.396,0.624,0.8029999999999999,0.595,-0.5,-0.5329999999999999,0.49200000000000005,0.69,1.026,-0.742,0.272,-1.25,1.08,-0.366,-0.8440000000000001,0.569,1.035,1.734,-1.315,-0.145,1.23,0.7390000000000001,0.813,0.16899999999999998,-2.434,-1.349,1.995,0.395,-0.307,-0.9,-0.5710000000000001,0.008,0.583,0.935
0.27899999999999997,0.613,0.152,0.441,0.64,0.479,0.628,0.581,0.19,0.042,-0.8390000000000001,0.518,0.657,-0.122,0.259,-1.291,0.473,-0.366,-0.848,0.295,2.075,1.4140000000000001,-1.194,-0.16,1.2329999999999999,0.588,0.977,0.318,-2.428,-0.9229999999999999,0.995,0.456,-0.461,-1.187,-0.852,-0.349,-0.581,-0.424
0.6829999999999999,0.7240000000000001,0.331,0.728,0.794,0.27399999999999997,0.5870000000000001,0.578,0.499,0.042,-0.565,0.017,0.49,0.07200000000000001,0.285,-0.9209999999999999,0.466,-0.366,-2.5669999999999997,0.5820000000000001,2.963,1.2,-1.013,-0.43,1.2309999999999999,0.528,0.862,0.37200000000000005,-2.428,-0.71,-2.761,0.456,-2.6639999999999997,-1.187,-0.852,-0.349,-1.037,-0.475
-0.644,-0.858,-0.764,0.8340000000000001,0.484,0.831,0.426,0.575,-0.917,0.042,1.35,1.119,0.424,-2.0780000000000003,0.06,-0.24600000000000002,0.512,-0.366,-3.569,1.0070000000000001,2.437,2.315,-1.013,-5.55,-0.18600000000000003,0.486,-0.012,0.001,-2.435,-0.24600000000000002,-4.493,0.39799999999999996,-3.971,-1.187,-0.852,-0.349,0.746,2.009
-0.485,-0.466,-0.763,0.8959999999999999,0.245,0.5870000000000001,0.11800000000000001,0.54,-0.897,0.042,-0.634,0.609,0.8690000000000001,-1.005,-0.057999999999999996,0.318,-0.281,-0.366,-1.3,0.7979999999999999,2.728,1.6680000000000001,-1.013,-0.469,-1.311,0.065,0.336,0.156,-2.435,0.081,0.506,-0.33799999999999997,-0.882,-1.76,-1.1340000000000001,-0.6459999999999999,0.418,0.604
0.358,0.51,-0.682,0.988,1.104,0.525,-0.04,0.499,-0.063,0.042,-1.051,0.62,1.234,-1.905,-0.071,1.109,-0.281,-0.366,-3.378,1.278,3.04,2.131,-1.073,-4.538,-1.3119999999999998,-0.235,-0.358,0.217,-0.672,1.093,-3.926,-0.33799999999999997,-3.6430000000000002,-1.76,-1.1340000000000001,-0.6459999999999999,-0.809,0.825
-0.439,-0.475,-1.063,0.951,0.511,0.396,-0.266,0.375,-1.147,0.042,-0.632,0.213,0.845,-0.878,0.021,1.109,-0.665,-0.366,-1.315,0.863,2.4090000000000003,1.484,-1.194,-0.648,-1.311,-0.63,0.1,0.049,-2.434,1.649,-0.025,-0.248,-0.8029999999999999,-1.76,-1.415,-0.943,0.115,0.883
-0.044000000000000004,-0.092,-0.9640000000000001,0.8690000000000001,0.479,0.222,-0.368,0.21100000000000002,-0.705,-0.174,-0.893,-0.546,1.125,0.596,0.073,1.909,-0.71,-0.366,-0.248,0.624,1.975,0.455,-1.013,0.08199999999999999,-1.31,-1.081,0.583,0.10400000000000001,-2.434,2.227,0.5429999999999999,-0.177,-0.452,-1.3780000000000001,-1.04,-0.6459999999999999,-0.579,0.767
0.917,1.171,-0.45399999999999996,0.883,0.996,0.375,-0.23800000000000002,0.21100000000000002,0.67,-0.21,0.308,-0.256,1.5519999999999998,1.107,-0.026000000000000002,2.076,-0.534,-0.897,-0.198,0.573,2.219,0.247,-1.013,0.20800000000000002,-1.314,-1.374,0.977,0.341,-2.434,2.1,-0.23,-0.149,-0.9329999999999999,-0.499,-0.065,0.008,-0.174,0.09
0.89,0.879,0.20800000000000002,0.895,0.6729999999999999,0.245,0.006999999999999999,0.171,0.769,-0.39,0.86,0.14300000000000002,1.284,0.113,0.16399999999999998,1.798,-0.19,-0.897,-0.564,0.55,2.379,1.087,-1.194,-0.166,-1.311,-1.198,0.991,0.371,-2.434,1.69,-0.371,0.46399999999999997,-0.7809999999999999,-0.594,-0.23399999999999999,0.008,0.5489999999999999,-0.7020000000000001
-0.392,-0.39299999999999996,-0.754,0.797,0.369,0.584,0.023,0.192,-1.0659999999999998,-0.39,0.9440000000000001,0.518,1.196,-0.069,0.087,1.7730000000000001,-0.042,-0.366,-0.275,0.35700000000000004,1.6469999999999998,1.082,-1.194,0.040999999999999995,-1.311,-1.037,0.8959999999999999,-0.03,-2.434,1.193,-0.099,0.502,-0.748,-0.728,-0.402,0.008,1.8119999999999998,1.2570000000000001
0.099,0.42,-0.341,0.797,0.29,0.106,0.004,0.257,-0.272,-0.39,-0.57,-0.738,0.9109999999999999,1.125,0.125,1.2429999999999999,-0.24100000000000002,-0.366,-0.20199999999999999,0.297,1.749,0.29600000000000004,-1.194,0.36200000000000004,-1.311,-0.866,1.247,0.159,-2.434,1.078,-0.5329999999999999,0.08,-0.74,-0.499,-0.065,0.008,-0.579,0.11599999999999999
0.617,0.7879999999999999,-0.024,0.815,0.324,0.49700000000000005,0.16,0.24600000000000002,0.45899999999999996,-0.39,-0.518,0.623,0.545,-0.529,0.086,0.742,-0.049,-0.897,-0.21100000000000002,0.45899999999999996,1.9269999999999998,1.3940000000000001,-1.194,0.36200000000000004,-1.31,-0.634,0.887,0.326,-2.434,0.634,-0.037000000000000005,0.27,-0.5870000000000001,-0.42200000000000004,-0.065,0.18600000000000003,-0.691,-0.149
0.27399999999999997,0.265,-0.395,0.736,1.109,-0.37799999999999995,0.10400000000000001,0.24600000000000002,-0.319,-0.39,-0.064,-1.125,0.915,0.8759999999999999,-0.20800000000000002,0.742,-0.013999999999999999,-0.897,-0.21,0.5529999999999999,1.5859999999999999,0.617,-1.194,0.37,-1.3119999999999998,-0.6679999999999999,1.2670000000000001,0.26,-2.434,0.467,0.001,0.385,-0.753,-0.384,-0.065,0.364,0.324,-0.386
0.637,0.7390000000000001,0.42700000000000005,0.737,0.335,0.15,0.3,0.27699999999999997,0.6940000000000001,-0.39,0.317,-0.174,0.632,0.251,-0.057,0.46,-0.032,-0.897,-0.213,-0.057,1.7469999999999999,0.968,-1.013,0.366,-0.615,-0.61,1.328,0.395,-2.434,0.493,0.102,0.395,-0.8029999999999999,-0.384,-0.065,0.364,0.045,-1.526
0.515,0.64,0.479,0.738,0.585,0.47,0.381,0.304,0.396,-0.39,0.722,0.213,0.5760000000000001,0.986,0.083,0.222,0.5379999999999999,-0.897,-0.20600000000000002,0.051,1.5290000000000001,0.512,-1.013,0.364,-0.614,-0.52,1.629,0.307,-2.434,-0.027999999999999997,-0.519,0.524,-0.816,-0.384,-0.065,0.364,1.037,-1.237
0.318,0.46399999999999997,0.215,0.703,0.341,0.294,0.49700000000000005,0.382,0.084,-0.39,0.439,-0.079,0.292,0.677,0.14300000000000002,0.10300000000000001,0.636,-0.897,-0.207,0.177,1.197,0.737,-1.013,0.365,-0.611,-0.473,1.749,0.28300000000000003,-2.434,-0.275,-0.545,0.55,-0.8859999999999999,-0.384,-0.065,0.364,0.747,-0.284
-0.107,0.07200000000000001,-0.094,0.7120000000000001,0.764,0.5670000000000001,0.488,0.474,-0.354,-0.39,-0.077,0.48200000000000004,0.345,0.387,0.24100000000000002,-0.34299999999999997,0.574,-0.897,-0.203,0.0,0.769,1.026,-1.013,0.365,-0.613,-0.409,1.9409999999999998,0.157,-2.434,-0.29600000000000004,-0.48200000000000004,0.503,-0.945,-0.384,-0.065,0.364,0.344,0.55
0.711,0.9740000000000001,0.426,0.672,1.464,0.612,0.488,0.474,0.634,-0.39,-0.41,0.608,1.35,0.486,0.098,-0.34,0.35100000000000003,-0.897,-0.213,-0.539,1.1,0.971,-1.013,0.366,-0.611,-0.433,2.244,0.402,-2.434,-0.29600000000000004,-0.589,0.44299999999999995,-1.0290000000000001,-0.384,-0.065,0.364,-0.46299999999999997,-0.013999999999999999
1.3940000000000001,1.7469999999999999,0.747,0.672,2.363,0.627,0.5329999999999999,0.478,1.521,-0.39,0.613,0.7929999999999999,2.102,-0.38299999999999995,0.024,-0.321,0.48200000000000004,-0.897,-0.207,-0.06,1.4,1.5219999999999998,-1.194,0.366,-1.311,-0.46,1.776,0.684,-2.434,0.109,0.301,0.9540000000000001,-0.8240000000000001,-0.384,-0.065,0.364,-0.059000000000000004,-0.172
0.091,0.365,-0.23399999999999999,0.665,2.1830000000000003,0.6559999999999999,0.36200000000000004,0.48200000000000004,0.16699999999999998,-0.39,1.085,0.722,2.427,-0.607,0.127,0.39399999999999996,0.441,-0.366,-0.162,0.5,0.665,1.4340000000000002,-1.1340000000000001,0.366,-1.314,-0.613,1.219,0.213,-2.434,0.579,-0.285,1.166,-0.8440000000000001,-0.384,-0.065,0.364,1.624,1.239
0.23800000000000002,0.5720000000000001,0.647,0.613,1.263,0.004,0.20600000000000002,0.494,-0.051,-0.39,-0.519,-0.264,1.746,0.618,0.131,0.7709999999999999,0.153,-0.897,-0.192,-0.013000000000000001,0.6729999999999999,0.6659999999999999,-1.013,0.349,-1.3130000000000002,-0.73,1.607,0.245,-2.4330000000000003,1.324,-0.11,0.818,-0.633,-0.27899999999999997,0.016,0.364,-0.315,-2.21
0.7190000000000001,0.987,0.409,0.6409999999999999,0.878,0.44799999999999995,0.281,0.48100000000000004,0.55,-0.39,-0.133,0.595,0.9490000000000001,-0.589,-0.023,0.96,0.377,-0.72,-0.209,0.096,1.147,1.391,-1.013,0.35600000000000004,-1.3119999999999998,-0.493,1.2670000000000001,0.42200000000000004,-2.4330000000000003,0.805,1.4480000000000002,0.8059999999999999,-0.348,-0.384,0.048,0.364,-0.133,-0.006
0.705,0.8270000000000001,0.877,0.722,0.5920000000000001,-0.013999999999999999,0.311,0.48700000000000004,0.43,-0.39,-0.381,-0.478,0.745,0.804,-0.132,0.6729999999999999,0.381,-0.366,-0.20800000000000002,-0.114,1.304,0.47100000000000003,-1.013,0.364,-1.3119999999999998,-0.27699999999999997,1.909,0.40299999999999997,-2.434,0.57,0.16899999999999998,0.82,-0.727,-0.384,-0.065,0.364,-0.332,-1.186
0.763,0.731,1.199,0.804,0.149,0.177,0.5539999999999999,0.544,0.6679999999999999,-0.39,0.054000000000000006,-0.059000000000000004,0.512,0.387,-0.19,0.36200000000000004,0.7490000000000001,-0.499,-0.21,0.22699999999999998,1.7469999999999999,0.732,-1.013,0.365,-1.3119999999999998,0.107,1.745,0.41100000000000003,-2.434,0.196,-0.032,0.836,-0.6509999999999999,-0.384,-0.065,0.364,-0.22699999999999998,-1.324
0.596,0.929,0.614,0.866,0.56,0.32899999999999996,0.6579999999999999,0.684,0.626,-0.39,0.35700000000000004,0.127,0.214,0.052000000000000005,-0.34700000000000003,0.3,0.937,-0.366,-0.203,0.012,2.18,0.97,-1.013,0.365,0.375,0.298,1.6980000000000002,0.413,-2.434,-0.292,-0.147,0.7959999999999999,-0.8109999999999999,-0.384,-0.065,0.364,0.48,-0.315
0.883,0.848,1.161,0.9179999999999999,0.242,0.6,0.7809999999999999,0.684,0.9390000000000001,-0.39,0.6659999999999999,0.759,0.106,-0.557,-0.526,-0.264,0.987,-0.366,-0.19699999999999998,0.307,2.399,1.442,-1.013,0.36700000000000005,0.139,0.28600000000000003,1.385,0.47700000000000004,-1.8659999999999999,-0.335,-0.26899999999999996,0.9570000000000001,-0.826,-0.384,-0.065,0.364,0.485,-0.505
0.708,0.737,0.9,0.895,0.7120000000000001,0.381,0.747,0.763,0.634,-0.39,0.212,0.344,0.49700000000000005,-0.6659999999999999,-0.532,-0.419,0.9129999999999999,-0.366,-0.19899999999999998,0.7170000000000001,2.266,1.429,-1.013,0.368,-1.3130000000000002,0.145,0.821,0.42700000000000005,-2.069,-0.465,-0.366,0.9570000000000001,-0.818,-0.384,-0.065,0.364,0.457,-0.57
